ObjectId(5b2020c955c80b37f8cb9e4a),5b201dc040182d3e18c96f16,1,http://animeheaven.eu/watch.php?a=A Silent Voice Movie&e=1,
ObjectId(5b2020ca55c80b37f8cb9e4b),5b201dbe40182d3e18c96f15,13,http://animeheaven.eu/watch.php?a=Ushio and Tora 2nd Season&e=13,https://www.oploverz.in/ushio-to-tora-39-subtitle-indonesia-end/
ObjectId(5b2020cb55c80b37f8cb9e4c),5b201dbe40182d3e18c96f15,12,http://animeheaven.eu/watch.php?a=Ushio and Tora 2nd Season&e=12,https://www.oploverz.in/ushio-to-tora-38-subtitle-indonesia/
ObjectId(5b2020cc55c80b37f8cb9e4d),5b201dbe40182d3e18c96f15,11,http://animeheaven.eu/watch.php?a=Ushio and Tora 2nd Season&e=11,https://www.oploverz.in/ushio-to-tora-37-subtitle-indonesia/
ObjectId(5b2020ce55c80b37f8cb9e4e),5b201dbe40182d3e18c96f15,10,http://animeheaven.eu/watch.php?a=Ushio and Tora 2nd Season&e=10,https://www.oploverz.in/ushio-to-tora-36-subtitle-indonesia/
ObjectId(5b2020cf55c80b37f8cb9e4f),5b201dbe40182d3e18c96f15,9,http://animeheaven.eu/watch.php?a=Ushio and Tora 2nd Season&e=9,https://www.oploverz.in/ushio-to-tora-35-subtitle-indonesia/
ObjectId(5b2020d055c80b37f8cb9e50),5b201dbe40182d3e18c96f15,8,http://animeheaven.eu/watch.php?a=Ushio and Tora 2nd Season&e=8,https://www.oploverz.in/ushio-to-tora-34-subtitle-indonesia/
ObjectId(5b2020d155c80b37f8cb9e51),5b201dbe40182d3e18c96f15,7,http://animeheaven.eu/watch.php?a=Ushio and Tora 2nd Season&e=7,https://www.oploverz.in/ushio-to-tora-33-subtitle-indonesia/
ObjectId(5b2020d255c80b37f8cb9e52),5b201dbe40182d3e18c96f15,6,http://animeheaven.eu/watch.php?a=Ushio and Tora 2nd Season&e=6,https://www.oploverz.in/ushio-to-tora-32-subtitle-indonesia/
ObjectId(5b2020d355c80b37f8cb9e53),5b201dbe40182d3e18c96f15,5,http://animeheaven.eu/watch.php?a=Ushio and Tora 2nd Season&e=5,https://www.oploverz.in/ushio-to-tora-31-subtitle-indonesia/
ObjectId(5b2020d555c80b37f8cb9e54),5b201dbe40182d3e18c96f15,4,http://animeheaven.eu/watch.php?a=Ushio and Tora 2nd Season&e=4,https://www.oploverz.in/ushio-to-tora-30-subtitle-indonesia/
ObjectId(5b2020d655c80b37f8cb9e55),5b201dbe40182d3e18c96f15,3,http://animeheaven.eu/watch.php?a=Ushio and Tora 2nd Season&e=3,https://www.oploverz.in/ushio-to-tora-29-subtitle-indonesia/
ObjectId(5b2020d755c80b37f8cb9e56),5b201dbe40182d3e18c96f15,2,http://animeheaven.eu/watch.php?a=Ushio and Tora 2nd Season&e=2,https://www.oploverz.in/ushio-to-tora-28-subtitle-indonesia/
ObjectId(5b2020d855c80b37f8cb9e57),5b201dbe40182d3e18c96f15,1,http://animeheaven.eu/watch.php?a=Ushio and Tora 2nd Season&e=1,https://www.oploverz.in/ushio-to-tora-27-subtitle-indonesia/
ObjectId(5b2020d955c80b37f8cb9e58),5b201dbd40182d3e18c96f14,25,http://animeheaven.eu/watch.php?a=Re ZERO -Starting Life in Another World-&e=25,https://www.oploverz.in/re-zero-kara-hajimeru-isekai-seikatsu-25-subtitle-indonesia/
ObjectId(5b2020db55c80b37f8cb9e59),5b201dbd40182d3e18c96f14,24,http://animeheaven.eu/watch.php?a=Re ZERO -Starting Life in Another World-&e=24,https://www.oploverz.in/re-zero-kara-hajimeru-isekai-seikatsu-24-subtitle-indonesia/
ObjectId(5b2020dd55c80b37f8cb9e5a),5b201dbd40182d3e18c96f14,23,http://animeheaven.eu/watch.php?a=Re ZERO -Starting Life in Another World-&e=23,https://www.oploverz.in/re-zero-kara-hajimeru-isekai-seikatsu-23/
ObjectId(5b2020de55c80b37f8cb9e5b),5b201dbd40182d3e18c96f14,22,http://animeheaven.eu/watch.php?a=Re ZERO -Starting Life in Another World-&e=22,https://www.oploverz.in/re-zero-kara-hajimeru-isekai-seikatsu-22-subtitle-indonesia/
ObjectId(5b2020df55c80b37f8cb9e5c),5b201dbd40182d3e18c96f14,21,http://animeheaven.eu/watch.php?a=Re ZERO -Starting Life in Another World-&e=21,https://www.oploverz.in/re-zero-kara-hajimeru-isekai-seikatsu-21-subtitle-indonesia/
ObjectId(5b2020e055c80b37f8cb9e5d),5b201dbd40182d3e18c96f14,20,http://animeheaven.eu/watch.php?a=Re ZERO -Starting Life in Another World-&e=20,https://www.oploverz.in/re-zero-kara-hajimeru-isekai-seikatsu-20-subtitle-indonesia/
ObjectId(5b2020e155c80b37f8cb9e5e),5b201dbd40182d3e18c96f14,19,http://animeheaven.eu/watch.php?a=Re ZERO -Starting Life in Another World-&e=19,https://www.oploverz.in/re-zero-kara-hajimeru-isekai-seikatsu-19-subtitle-indonesia/
ObjectId(5b2020e355c80b37f8cb9e5f),5b201dbd40182d3e18c96f14,18,http://animeheaven.eu/watch.php?a=Re ZERO -Starting Life in Another World-&e=18,https://www.oploverz.in/re-zero-kara-hajimeru-isekai-seikatsu-18-subtitle-indonesia/
ObjectId(5b2020e455c80b37f8cb9e60),5b201dbd40182d3e18c96f14,17,http://animeheaven.eu/watch.php?a=Re ZERO -Starting Life in Another World-&e=17,https://www.oploverz.in/re-zero-kara-hajimeru-isekai-seikatsu-17-subtitle-indonesia/
ObjectId(5b2020e555c80b37f8cb9e61),5b201dbd40182d3e18c96f14,16,http://animeheaven.eu/watch.php?a=Re ZERO -Starting Life in Another World-&e=16,https://www.oploverz.in/re-zero-kara-hajimeru-isekai-seikatsu-16-subtitle-indonesia/
ObjectId(5b2020e755c80b37f8cb9e62),5b201dbd40182d3e18c96f14,15,http://animeheaven.eu/watch.php?a=Re ZERO -Starting Life in Another World-&e=15,https://www.oploverz.in/re-zero-kara-hajimeru-isekai-seikatsu-15-subtitle-indonesia/
ObjectId(5b2020e855c80b37f8cb9e63),5b201dbd40182d3e18c96f14,14,http://animeheaven.eu/watch.php?a=Re ZERO -Starting Life in Another World-&e=14,https://www.oploverz.in/re-zero-kara-hajimeru-isekai-seikatsu-14-subtitle-indonesia/
ObjectId(5b2020e955c80b37f8cb9e64),5b201dbd40182d3e18c96f14,13,http://animeheaven.eu/watch.php?a=Re ZERO -Starting Life in Another World-&e=13,https://www.oploverz.in/re-zero-kara-hajimeru-isekai-seikatsu-13-subtitle-indonesia/
ObjectId(5b2020eb55c80b37f8cb9e65),5b201dbd40182d3e18c96f14,12,http://animeheaven.eu/watch.php?a=Re ZERO -Starting Life in Another World-&e=12,https://www.oploverz.in/re-zero-kara-hajimeru-isekai-seikatsu-12-subtitle-indonesia/
